date,value,unit,region,breakdown
2022-12-09,7.5,percent_annual,RU,key_rate
2022-12-12,7.5,percent_annual,RU,key_rate
2022-12-13,7.5,percent_annual,RU,key_rate
2022-12-14,7.5,percent_annual,RU,key_rate
2022-12-15,7.5,percent_annual,RU,key_rate
2022-12-16,7.5,percent_annual,RU,key_rate
2022-12-19,7.5,percent_annual,RU,key_rate
2022-12-20,7.5,percent_annual,RU,key_rate
2022-12-21,7.5,percent_annual,RU,key_rate
2022-12-22,7.5,percent_annual,RU,key_rate
2022-12-23,7.5,percent_annual,RU,key_rate
2022-12-26,7.5,percent_annual,RU,key_rate
2022-12-27,7.5,percent_annual,RU,key_rate
2022-12-28,7.5,percent_annual,RU,key_rate
2022-12-29,7.5,percent_annual,RU,key_rate
2022-12-30,7.5,percent_annual,RU,key_rate
2023-01-03,7.5,percent_annual,RU,key_rate
2023-01-04,7.5,percent_annual,RU,key_rate
2023-01-05,7.5,percent_annual,RU,key_rate
2023-01-06,7.5,percent_annual,RU,key_rate
2023-01-09,7.5,percent_annual,RU,key_rate
2023-01-10,7.5,percent_annual,RU,key_rate
2023-01-11,7.5,percent_annual,RU,key_rate
2023-01-12,7.5,percent_annual,RU,key_rate
2023-01-13,7.5,percent_annual,RU,key_rate
2023-01-16,7.5,percent_annual,RU,key_rate
2023-01-17,7.5,percent_annual,RU,key_rate
2023-01-18,7.5,percent_annual,RU,key_rate
2023-01-19,7.5,percent_annual,RU,key_rate
2023-01-20,7.5,percent_annual,RU,key_rate
2023-01-23,7.5,percent_annual,RU,key_rate
2023-01-24,7.5,percent_annual,RU,key_rate
2023-01-25,7.5,percent_annual,RU,key_rate
2023-01-26,7.5,percent_annual,RU,key_rate
2023-01-27,7.5,percent_annual,RU,key_rate
2023-01-30,7.5,percent_annual,RU,key_rate
2023-01-31,7.5,percent_annual,RU,key_rate
2023-02-01,7.5,percent_annual,RU,key_rate
2023-02-02,7.5,percent_annual,RU,key_rate
2023-02-03,7.5,percent_annual,RU,key_rate
2023-02-06,7.5,percent_annual,RU,key_rate
2023-02-07,7.5,percent_annual,RU,key_rate
2023-02-08,7.5,percent_annual,RU,key_rate
2023-02-09,7.5,percent_annual,RU,key_rate
2023-02-10,7.5,percent_annual,RU,key_rate
2023-02-13,7.5,percent_annual,RU,key_rate
2023-02-14,7.5,percent_annual,RU,key_rate
2023-02-15,7.5,percent_annual,RU,key_rate
2023-02-16,7.5,percent_annual,RU,key_rate
2023-02-17,7.5,percent_annual,RU,key_rate
2023-02-20,7.5,percent_annual,RU,key_rate
2023-02-21,7.5,percent_annual,RU,key_rate
2023-02-22,7.5,percent_annual,RU,key_rate
2023-02-24,7.5,percent_annual,RU,key_rate
2023-02-27,7.5,percent_annual,RU,key_rate
2023-02-28,7.5,percent_annual,RU,key_rate
2023-03-01,7.5,percent_annual,RU,key_rate
2023-03-02,7.5,percent_annual,RU,key_rate
2023-03-03,7.5,percent_annual,RU,key_rate
2023-03-06,7.5,percent_annual,RU,key_rate
2023-03-07,7.5,percent_annual,RU,key_rate
2023-03-09,7.5,percent_annual,RU,key_rate
2023-03-10,7.5,percent_annual,RU,key_rate
2023-03-13,7.5,percent_annual,RU,key_rate
2023-03-14,7.5,percent_annual,RU,key_rate
2023-03-15,7.5,percent_annual,RU,key_rate
2023-03-16,7.5,percent_annual,RU,key_rate
2023-03-17,7.5,percent_annual,RU,key_rate
2023-03-20,7.5,percent_annual,RU,key_rate
2023-03-21,7.5,percent_annual,RU,key_rate
2023-03-22,7.5,percent_annual,RU,key_rate
2023-03-23,7.5,percent_annual,RU,key_rate
2023-03-24,7.5,percent_annual,RU,key_rate
2023-03-27,7.5,percent_annual,RU,key_rate
2023-03-28,7.5,percent_annual,RU,key_rate
2023-03-29,7.5,percent_annual,RU,key_rate
2023-03-30,7.5,percent_annual,RU,key_rate
2023-03-31,7.5,percent_annual,RU,key_rate
2023-04-03,7.5,percent_annual,RU,key_rate
2023-04-04,7.5,percent_annual,RU,key_rate
2023-04-05,7.5,percent_annual,RU,key_rate
2023-04-06,7.5,percent_annual,RU,key_rate
2023-04-07,7.5,percent_annual,RU,key_rate
2023-04-10,7.5,percent_annual,RU,key_rate
2023-04-11,7.5,percent_annual,RU,key_rate
2023-04-12,7.5,percent_annual,RU,key_rate
2023-04-13,7.5,percent_annual,RU,key_rate
2023-04-14,7.5,percent_annual,RU,key_rate
2023-04-17,7.5,percent_annual,RU,key_rate
2023-04-18,7.5,percent_annual,RU,key_rate
2023-04-19,7.5,percent_annual,RU,key_rate
2023-04-20,7.5,percent_annual,RU,key_rate
2023-04-21,7.5,percent_annual,RU,key_rate
2023-04-24,7.5,percent_annual,RU,key_rate
2023-04-25,7.5,percent_annual,RU,key_rate
2023-04-26,7.5,percent_annual,RU,key_rate
2023-04-27,7.5,percent_annual,RU,key_rate
2023-04-28,7.5,percent_annual,RU,key_rate
2023-05-02,7.5,percent_annual,RU,key_rate
2023-05-03,7.5,percent_annual,RU,key_rate
2023-05-04,7.5,percent_annual,RU,key_rate
2023-05-05,7.5,percent_annual,RU,key_rate
2023-05-08,7.5,percent_annual,RU,key_rate
2023-05-10,7.5,percent_annual,RU,key_rate
2023-05-11,7.5,percent_annual,RU,key_rate
2023-05-12,7.5,percent_annual,RU,key_rate
2023-05-15,7.5,percent_annual,RU,key_rate
2023-05-16,7.5,percent_annual,RU,key_rate
2023-05-17,7.5,percent_annual,RU,key_rate
2023-05-18,7.5,percent_annual,RU,key_rate
2023-05-19,7.5,percent_annual,RU,key_rate
2023-05-22,7.5,percent_annual,RU,key_rate
2023-05-23,7.5,percent_annual,RU,key_rate
2023-05-24,7.5,percent_annual,RU,key_rate
2023-05-25,7.5,percent_annual,RU,key_rate
2023-05-26,7.5,percent_annual,RU,key_rate
2023-05-29,7.5,percent_annual,RU,key_rate
2023-05-30,7.5,percent_annual,RU,key_rate
2023-05-31,7.5,percent_annual,RU,key_rate
2023-06-01,7.5,percent_annual,RU,key_rate
2023-06-02,7.5,percent_annual,RU,key_rate
2023-06-05,7.5,percent_annual,RU,key_rate
2023-06-06,7.5,percent_annual,RU,key_rate
2023-06-07,7.5,percent_annual,RU,key_rate
2023-06-08,7.5,percent_annual,RU,key_rate
2023-06-09,7.5,percent_annual,RU,key_rate
2023-06-13,7.5,percent_annual,RU,key_rate
2023-06-14,7.5,percent_annual,RU,key_rate
2023-06-15,7.5,percent_annual,RU,key_rate
2023-06-16,7.5,percent_annual,RU,key_rate
2023-06-19,7.5,percent_annual,RU,key_rate
2023-06-20,7.5,percent_annual,RU,key_rate
2023-06-21,7.5,percent_annual,RU,key_rate
2023-06-22,7.5,percent_annual,RU,key_rate
2023-06-23,7.5,percent_annual,RU,key_rate
2023-06-26,7.5,percent_annual,RU,key_rate
2023-06-27,7.5,percent_annual,RU,key_rate
2023-06-28,7.5,percent_annual,RU,key_rate
2023-06-29,7.5,percent_annual,RU,key_rate
2023-06-30,7.5,percent_annual,RU,key_rate
2023-07-03,7.5,percent_annual,RU,key_rate
2023-07-04,7.5,percent_annual,RU,key_rate
2023-07-05,7.5,percent_annual,RU,key_rate
2023-07-06,7.5,percent_annual,RU,key_rate
2023-07-07,7.5,percent_annual,RU,key_rate
2023-07-10,7.5,percent_annual,RU,key_rate
2023-07-11,7.5,percent_annual,RU,key_rate
2023-07-12,7.5,percent_annual,RU,key_rate
2023-07-13,7.5,percent_annual,RU,key_rate
2023-07-14,7.5,percent_annual,RU,key_rate
2023-07-17,7.5,percent_annual,RU,key_rate
2023-07-18,7.5,percent_annual,RU,key_rate
2023-07-19,7.5,percent_annual,RU,key_rate
2023-07-20,7.5,percent_annual,RU,key_rate
2023-07-21,7.5,percent_annual,RU,key_rate
2023-07-24,8.5,percent_annual,RU,key_rate
2023-07-25,8.5,percent_annual,RU,key_rate
2023-07-26,8.5,percent_annual,RU,key_rate
2023-07-27,8.5,percent_annual,RU,key_rate
2023-07-28,8.5,percent_annual,RU,key_rate
2023-07-31,8.5,percent_annual,RU,key_rate
2023-08-01,8.5,percent_annual,RU,key_rate
2023-08-02,8.5,percent_annual,RU,key_rate
2023-08-03,8.5,percent_annual,RU,key_rate
2023-08-04,8.5,percent_annual,RU,key_rate
2023-08-07,8.5,percent_annual,RU,key_rate
2023-08-08,8.5,percent_annual,RU,key_rate
2023-08-09,8.5,percent_annual,RU,key_rate
2023-08-10,8.5,percent_annual,RU,key_rate
2023-08-11,8.5,percent_annual,RU,key_rate
2023-08-14,8.5,percent_annual,RU,key_rate
2023-08-15,12,percent_annual,RU,key_rate
2023-08-16,12,percent_annual,RU,key_rate
2023-08-17,12,percent_annual,RU,key_rate
2023-08-18,12,percent_annual,RU,key_rate
2023-08-21,12,percent_annual,RU,key_rate
2023-08-22,12,percent_annual,RU,key_rate
2023-08-23,12,percent_annual,RU,key_rate
2023-08-24,12,percent_annual,RU,key_rate
2023-08-25,12,percent_annual,RU,key_rate
2023-08-28,12,percent_annual,RU,key_rate
2023-08-29,12,percent_annual,RU,key_rate
2023-08-30,12,percent_annual,RU,key_rate
2023-08-31,12,percent_annual,RU,key_rate
2023-09-01,12,percent_annual,RU,key_rate
2023-09-04,12,percent_annual,RU,key_rate
2023-09-05,12,percent_annual,RU,key_rate
2023-09-06,12,percent_annual,RU,key_rate
2023-09-07,12,percent_annual,RU,key_rate
2023-09-08,12,percent_annual,RU,key_rate
2023-09-11,12,percent_annual,RU,key_rate
2023-09-12,12,percent_annual,RU,key_rate
2023-09-13,12,percent_annual,RU,key_rate
2023-09-14,12,percent_annual,RU,key_rate
2023-09-15,12,percent_annual,RU,key_rate
2023-09-18,13,percent_annual,RU,key_rate
2023-09-19,13,percent_annual,RU,key_rate
2023-09-20,13,percent_annual,RU,key_rate
2023-09-21,13,percent_annual,RU,key_rate
2023-09-22,13,percent_annual,RU,key_rate
2023-09-25,13,percent_annual,RU,key_rate
2023-09-26,13,percent_annual,RU,key_rate
2023-09-27,13,percent_annual,RU,key_rate
2023-09-28,13,percent_annual,RU,key_rate
2023-09-29,13,percent_annual,RU,key_rate
2023-10-02,13,percent_annual,RU,key_rate
2023-10-03,13,percent_annual,RU,key_rate
2023-10-04,13,percent_annual,RU,key_rate
2023-10-05,13,percent_annual,RU,key_rate
2023-10-06,13,percent_annual,RU,key_rate
2023-10-09,13,percent_annual,RU,key_rate
2023-10-10,13,percent_annual,RU,key_rate
2023-10-11,13,percent_annual,RU,key_rate
2023-10-12,13,percent_annual,RU,key_rate
2023-10-13,13,percent_annual,RU,key_rate
2023-10-16,13,percent_annual,RU,key_rate
2023-10-17,13,percent_annual,RU,key_rate
2023-10-18,13,percent_annual,RU,key_rate
2023-10-19,13,percent_annual,RU,key_rate
2023-10-20,13,percent_annual,RU,key_rate
2023-10-23,13,percent_annual,RU,key_rate
2023-10-24,13,percent_annual,RU,key_rate
2023-10-25,13,percent_annual,RU,key_rate
2023-10-26,13,percent_annual,RU,key_rate
2023-10-27,13,percent_annual,RU,key_rate
2023-10-30,15,percent_annual,RU,key_rate
2023-10-31,15,percent_annual,RU,key_rate
2023-11-01,15,percent_annual,RU,key_rate
2023-11-02,15,percent_annual,RU,key_rate
2023-11-03,15,percent_annual,RU,key_rate
2023-11-06,15,percent_annual,RU,key_rate
2023-11-07,15,percent_annual,RU,key_rate
2023-11-08,15,percent_annual,RU,key_rate
2023-11-09,15,percent_annual,RU,key_rate
2023-11-10,15,percent_annual,RU,key_rate
2023-11-13,15,percent_annual,RU,key_rate
2023-11-14,15,percent_annual,RU,key_rate
2023-11-15,15,percent_annual,RU,key_rate
2023-11-16,15,percent_annual,RU,key_rate
2023-11-17,15,percent_annual,RU,key_rate
2023-11-20,15,percent_annual,RU,key_rate
2023-11-21,15,percent_annual,RU,key_rate
2023-11-22,15,percent_annual,RU,key_rate
2023-11-23,15,percent_annual,RU,key_rate
2023-11-24,15,percent_annual,RU,key_rate
2023-11-27,15,percent_annual,RU,key_rate
2023-11-28,15,percent_annual,RU,key_rate
2023-11-29,15,percent_annual,RU,key_rate
2023-11-30,15,percent_annual,RU,key_rate
2023-12-01,15,percent_annual,RU,key_rate
2023-12-04,15,percent_annual,RU,key_rate
2023-12-05,15,percent_annual,RU,key_rate
2023-12-06,15,percent_annual,RU,key_rate
2023-12-07,15,percent_annual,RU,key_rate
2023-12-08,15,percent_annual,RU,key_rate
2023-12-11,15,percent_annual,RU,key_rate
2023-12-12,15,percent_annual,RU,key_rate
2023-12-13,15,percent_annual,RU,key_rate
2023-12-14,15,percent_annual,RU,key_rate
2023-12-15,15,percent_annual,RU,key_rate
2023-12-18,16,percent_annual,RU,key_rate
2023-12-19,16,percent_annual,RU,key_rate
2023-12-20,16,percent_annual,RU,key_rate
2023-12-21,16,percent_annual,RU,key_rate
2023-12-22,16,percent_annual,RU,key_rate
2023-12-25,16,percent_annual,RU,key_rate
2023-12-26,16,percent_annual,RU,key_rate
2023-12-27,16,percent_annual,RU,key_rate
2023-12-28,16,percent_annual,RU,key_rate
2023-12-29,16,percent_annual,RU,key_rate
2024-01-03,16,percent_annual,RU,key_rate
2024-01-04,16,percent_annual,RU,key_rate
2024-01-05,16,percent_annual,RU,key_rate
2024-01-08,16,percent_annual,RU,key_rate
2024-01-09,16,percent_annual,RU,key_rate
2024-01-10,16,percent_annual,RU,key_rate
2024-01-11,16,percent_annual,RU,key_rate
2024-01-12,16,percent_annual,RU,key_rate
2024-01-15,16,percent_annual,RU,key_rate
2024-01-16,16,percent_annual,RU,key_rate
2024-01-17,16,percent_annual,RU,key_rate
2024-01-18,16,percent_annual,RU,key_rate
2024-01-19,16,percent_annual,RU,key_rate
2024-01-22,16,percent_annual,RU,key_rate
2024-01-23,16,percent_annual,RU,key_rate
2024-01-24,16,percent_annual,RU,key_rate
2024-01-25,16,percent_annual,RU,key_rate
2024-01-26,16,percent_annual,RU,key_rate
2024-01-29,16,percent_annual,RU,key_rate
2024-01-30,16,percent_annual,RU,key_rate
2024-01-31,16,percent_annual,RU,key_rate
2024-02-01,16,percent_annual,RU,key_rate
2024-02-02,16,percent_annual,RU,key_rate
2024-02-05,16,percent_annual,RU,key_rate
2024-02-06,16,percent_annual,RU,key_rate
2024-02-07,16,percent_annual,RU,key_rate
2024-02-08,16,percent_annual,RU,key_rate
2024-02-09,16,percent_annual,RU,key_rate
2024-02-12,16,percent_annual,RU,key_rate
2024-02-13,16,percent_annual,RU,key_rate
2024-02-14,16,percent_annual,RU,key_rate
2024-02-15,16,percent_annual,RU,key_rate
2024-02-16,16,percent_annual,RU,key_rate
2024-02-19,16,percent_annual,RU,key_rate
2024-02-20,16,percent_annual,RU,key_rate
2024-02-21,16,percent_annual,RU,key_rate
2024-02-22,16,percent_annual,RU,key_rate
2024-02-26,16,percent_annual,RU,key_rate
2024-02-27,16,percent_annual,RU,key_rate
2024-02-28,16,percent_annual,RU,key_rate
2024-02-29,16,percent_annual,RU,key_rate
2024-03-01,16,percent_annual,RU,key_rate
2024-03-04,16,percent_annual,RU,key_rate
2024-03-05,16,percent_annual,RU,key_rate
2024-03-06,16,percent_annual,RU,key_rate
2024-03-07,16,percent_annual,RU,key_rate
2024-03-11,16,percent_annual,RU,key_rate
2024-03-12,16,percent_annual,RU,key_rate
2024-03-13,16,percent_annual,RU,key_rate
2024-03-14,16,percent_annual,RU,key_rate
2024-03-15,16,percent_annual,RU,key_rate
2024-03-18,16,percent_annual,RU,key_rate
2024-03-19,16,percent_annual,RU,key_rate
2024-03-20,16,percent_annual,RU,key_rate
2024-03-21,16,percent_annual,RU,key_rate
2024-03-22,16,percent_annual,RU,key_rate
2024-03-25,16,percent_annual,RU,key_rate
2024-03-26,16,percent_annual,RU,key_rate
2024-03-27,16,percent_annual,RU,key_rate
2024-03-28,16,percent_annual,RU,key_rate
2024-03-29,16,percent_annual,RU,key_rate
2024-04-01,16,percent_annual,RU,key_rate
2024-04-02,16,percent_annual,RU,key_rate
2024-04-03,16,percent_annual,RU,key_rate
2024-04-04,16,percent_annual,RU,key_rate
2024-04-05,16,percent_annual,RU,key_rate
2024-04-08,16,percent_annual,RU,key_rate
2024-04-09,16,percent_annual,RU,key_rate
2024-04-10,16,percent_annual,RU,key_rate
2024-04-11,16,percent_annual,RU,key_rate
2024-04-12,16,percent_annual,RU,key_rate
2024-04-15,16,percent_annual,RU,key_rate
2024-04-16,16,percent_annual,RU,key_rate
2024-04-17,16,percent_annual,RU,key_rate
2024-04-18,16,percent_annual,RU,key_rate
2024-04-19,16,percent_annual,RU,key_rate
2024-04-22,16,percent_annual,RU,key_rate
2024-04-23,16,percent_annual,RU,key_rate
2024-04-24,16,percent_annual,RU,key_rate
2024-04-25,16,percent_annual,RU,key_rate
2024-04-26,16,percent_annual,RU,key_rate
2024-04-27,16,percent_annual,RU,key_rate
2024-04-29,16,percent_annual,RU,key_rate
2024-04-30,16,percent_annual,RU,key_rate
2024-05-02,16,percent_annual,RU,key_rate
2024-05-03,16,percent_annual,RU,key_rate
2024-05-06,16,percent_annual,RU,key_rate
2024-05-07,16,percent_annual,RU,key_rate
2024-05-08,16,percent_annual,RU,key_rate
2024-05-10,16,percent_annual,RU,key_rate
2024-05-13,16,percent_annual,RU,key_rate
2024-05-14,16,percent_annual,RU,key_rate
2024-05-15,16,percent_annual,RU,key_rate
2024-05-16,16,percent_annual,RU,key_rate
2024-05-17,16,percent_annual,RU,key_rate
2024-05-20,16,percent_annual,RU,key_rate
2024-05-21,16,percent_annual,RU,key_rate
2024-05-22,16,percent_annual,RU,key_rate
2024-05-23,16,percent_annual,RU,key_rate
2024-05-24,16,percent_annual,RU,key_rate
2024-05-27,16,percent_annual,RU,key_rate
2024-05-28,16,percent_annual,RU,key_rate
2024-05-29,16,percent_annual,RU,key_rate
2024-05-30,16,percent_annual,RU,key_rate
2024-05-31,16,percent_annual,RU,key_rate
2024-06-03,16,percent_annual,RU,key_rate
2024-06-04,16,percent_annual,RU,key_rate
2024-06-05,16,percent_annual,RU,key_rate
2024-06-06,16,percent_annual,RU,key_rate
2024-06-07,16,percent_annual,RU,key_rate
2024-06-10,16,percent_annual,RU,key_rate
2024-06-11,16,percent_annual,RU,key_rate
2024-06-13,16,percent_annual,RU,key_rate
2024-06-14,16,percent_annual,RU,key_rate
2024-06-17,16,percent_annual,RU,key_rate
2024-06-18,16,percent_annual,RU,key_rate
2024-06-19,16,percent_annual,RU,key_rate
2024-06-20,16,percent_annual,RU,key_rate
2024-06-21,16,percent_annual,RU,key_rate
2024-06-24,16,percent_annual,RU,key_rate
2024-06-25,16,percent_annual,RU,key_rate
2024-06-26,16,percent_annual,RU,key_rate
2024-06-27,16,percent_annual,RU,key_rate
2024-06-28,16,percent_annual,RU,key_rate
2024-07-01,16,percent_annual,RU,key_rate
2024-07-02,16,percent_annual,RU,key_rate
2024-07-03,16,percent_annual,RU,key_rate
2024-07-04,16,percent_annual,RU,key_rate
2024-07-05,16,percent_annual,RU,key_rate
2024-07-08,16,percent_annual,RU,key_rate
2024-07-09,16,percent_annual,RU,key_rate
2024-07-10,16,percent_annual,RU,key_rate
2024-07-11,16,percent_annual,RU,key_rate
2024-07-12,16,percent_annual,RU,key_rate
2024-07-15,16,percent_annual,RU,key_rate
2024-07-16,16,percent_annual,RU,key_rate
2024-07-17,16,percent_annual,RU,key_rate
2024-07-18,16,percent_annual,RU,key_rate
2024-07-19,16,percent_annual,RU,key_rate
2024-07-22,16,percent_annual,RU,key_rate
2024-07-23,16,percent_annual,RU,key_rate
2024-07-24,16,percent_annual,RU,key_rate
2024-07-25,16,percent_annual,RU,key_rate
2024-07-26,16,percent_annual,RU,key_rate
2024-07-29,18,percent_annual,RU,key_rate
2024-07-30,18,percent_annual,RU,key_rate
2024-07-31,18,percent_annual,RU,key_rate
2024-08-01,18,percent_annual,RU,key_rate
2024-08-02,18,percent_annual,RU,key_rate
2024-08-05,18,percent_annual,RU,key_rate
2024-08-06,18,percent_annual,RU,key_rate
2024-08-07,18,percent_annual,RU,key_rate
2024-08-08,18,percent_annual,RU,key_rate
2024-08-09,18,percent_annual,RU,key_rate
2024-08-12,18,percent_annual,RU,key_rate
2024-08-13,18,percent_annual,RU,key_rate
2024-08-14,18,percent_annual,RU,key_rate
2024-08-15,18,percent_annual,RU,key_rate
2024-08-16,18,percent_annual,RU,key_rate
2024-08-19,18,percent_annual,RU,key_rate
2024-08-20,18,percent_annual,RU,key_rate
2024-08-21,18,percent_annual,RU,key_rate
2024-08-22,18,percent_annual,RU,key_rate
2024-08-23,18,percent_annual,RU,key_rate
2024-08-26,18,percent_annual,RU,key_rate
2024-08-27,18,percent_annual,RU,key_rate
2024-08-28,18,percent_annual,RU,key_rate
2024-08-29,18,percent_annual,RU,key_rate
2024-08-30,18,percent_annual,RU,key_rate
2024-09-02,18,percent_annual,RU,key_rate
2024-09-03,18,percent_annual,RU,key_rate
2024-09-04,18,percent_annual,RU,key_rate
2024-09-05,18,percent_annual,RU,key_rate
2024-09-06,18,percent_annual,RU,key_rate
2024-09-09,18,percent_annual,RU,key_rate
2024-09-10,18,percent_annual,RU,key_rate
2024-09-11,18,percent_annual,RU,key_rate
2024-09-12,18,percent_annual,RU,key_rate
2024-09-13,18,percent_annual,RU,key_rate
2024-09-16,19,percent_annual,RU,key_rate
2024-09-17,19,percent_annual,RU,key_rate
2024-09-18,19,percent_annual,RU,key_rate
2024-09-19,19,percent_annual,RU,key_rate
2024-09-20,19,percent_annual,RU,key_rate
2024-09-23,19,percent_annual,RU,key_rate
2024-09-24,19,percent_annual,RU,key_rate
2024-09-25,19,percent_annual,RU,key_rate
2024-09-26,19,percent_annual,RU,key_rate
2024-09-27,19,percent_annual,RU,key_rate
2024-09-30,19,percent_annual,RU,key_rate
2024-10-01,19,percent_annual,RU,key_rate
2024-10-02,19,percent_annual,RU,key_rate
2024-10-03,19,percent_annual,RU,key_rate
2024-10-04,19,percent_annual,RU,key_rate
2024-10-07,19,percent_annual,RU,key_rate
2024-10-08,19,percent_annual,RU,key_rate
2024-10-09,19,percent_annual,RU,key_rate
2024-10-10,19,percent_annual,RU,key_rate
2024-10-11,19,percent_annual,RU,key_rate
2024-10-14,19,percent_annual,RU,key_rate
2024-10-15,19,percent_annual,RU,key_rate
2024-10-16,19,percent_annual,RU,key_rate
2024-10-17,19,percent_annual,RU,key_rate
2024-10-18,19,percent_annual,RU,key_rate
2024-10-21,19,percent_annual,RU,key_rate
2024-10-22,19,percent_annual,RU,key_rate
2024-10-23,19,percent_annual,RU,key_rate
2024-10-24,19,percent_annual,RU,key_rate
2024-10-25,19,percent_annual,RU,key_rate
2024-10-28,21,percent_annual,RU,key_rate
2024-10-29,21,percent_annual,RU,key_rate
2024-10-30,21,percent_annual,RU,key_rate
2024-10-31,21,percent_annual,RU,key_rate
2024-11-01,21,percent_annual,RU,key_rate
2024-11-02,21,percent_annual,RU,key_rate
2024-11-05,21,percent_annual,RU,key_rate
2024-11-06,21,percent_annual,RU,key_rate
2024-11-07,21,percent_annual,RU,key_rate
2024-11-08,21,percent_annual,RU,key_rate
2024-11-11,21,percent_annual,RU,key_rate
2024-11-12,21,percent_annual,RU,key_rate
2024-11-13,21,percent_annual,RU,key_rate
2024-11-14,21,percent_annual,RU,key_rate
2024-11-15,21,percent_annual,RU,key_rate
2024-11-18,21,percent_annual,RU,key_rate
2024-11-19,21,percent_annual,RU,key_rate
2024-11-20,21,percent_annual,RU,key_rate
2024-11-21,21,percent_annual,RU,key_rate
2024-11-22,21,percent_annual,RU,key_rate
2024-11-25,21,percent_annual,RU,key_rate
2024-11-26,21,percent_annual,RU,key_rate
2024-11-27,21,percent_annual,RU,key_rate
2024-11-28,21,percent_annual,RU,key_rate
2024-11-29,21,percent_annual,RU,key_rate
2024-12-02,21,percent_annual,RU,key_rate
2024-12-03,21,percent_annual,RU,key_rate
2024-12-04,21,percent_annual,RU,key_rate
2024-12-05,21,percent_annual,RU,key_rate
2024-12-06,21,percent_annual,RU,key_rate
2024-12-09,21,percent_annual,RU,key_rate
2024-12-10,21,percent_annual,RU,key_rate
2024-12-11,21,percent_annual,RU,key_rate
2024-12-12,21,percent_annual,RU,key_rate
2024-12-13,21,percent_annual,RU,key_rate
2024-12-16,21,percent_annual,RU,key_rate
2024-12-17,21,percent_annual,RU,key_rate
2024-12-18,21,percent_annual,RU,key_rate
2024-12-19,21,percent_annual,RU,key_rate
2024-12-20,21,percent_annual,RU,key_rate
2024-12-23,21,percent_annual,RU,key_rate
2024-12-24,21,percent_annual,RU,key_rate
2024-12-25,21,percent_annual,RU,key_rate
2024-12-26,21,percent_annual,RU,key_rate
2024-12-27,21,percent_annual,RU,key_rate
2024-12-28,21,percent_annual,RU,key_rate
2024-12-30,21,percent_annual,RU,key_rate
2025-01-03,21,percent_annual,RU,key_rate
2025-01-06,21,percent_annual,RU,key_rate
2025-01-08,21,percent_annual,RU,key_rate
2025-01-09,21,percent_annual,RU,key_rate
2025-01-10,21,percent_annual,RU,key_rate
2025-01-13,21,percent_annual,RU,key_rate
2025-01-14,21,percent_annual,RU,key_rate
2025-01-15,21,percent_annual,RU,key_rate
2025-01-16,21,percent_annual,RU,key_rate
2025-01-17,21,percent_annual,RU,key_rate
2025-01-20,21,percent_annual,RU,key_rate
2025-01-21,21,percent_annual,RU,key_rate
2025-01-22,21,percent_annual,RU,key_rate
2025-01-23,21,percent_annual,RU,key_rate
2025-01-24,21,percent_annual,RU,key_rate
2025-01-27,21,percent_annual,RU,key_rate
2025-01-28,21,percent_annual,RU,key_rate
2025-01-29,21,percent_annual,RU,key_rate
2025-01-30,21,percent_annual,RU,key_rate
2025-01-31,21,percent_annual,RU,key_rate
2025-02-03,21,percent_annual,RU,key_rate
2025-02-04,21,percent_annual,RU,key_rate
2025-02-05,21,percent_annual,RU,key_rate
2025-02-06,21,percent_annual,RU,key_rate
2025-02-07,21,percent_annual,RU,key_rate
2025-02-10,21,percent_annual,RU,key_rate
2025-02-11,21,percent_annual,RU,key_rate
2025-02-12,21,percent_annual,RU,key_rate
2025-02-13,21,percent_annual,RU,key_rate
2025-02-14,21,percent_annual,RU,key_rate
2025-02-17,21,percent_annual,RU,key_rate
2025-02-18,21,percent_annual,RU,key_rate
2025-02-19,21,percent_annual,RU,key_rate
2025-02-20,21,percent_annual,RU,key_rate
2025-02-21,21,percent_annual,RU,key_rate
2025-02-24,21,percent_annual,RU,key_rate
2025-02-25,21,percent_annual,RU,key_rate
2025-02-26,21,percent_annual,RU,key_rate
2025-02-27,21,percent_annual,RU,key_rate
2025-02-28,21,percent_annual,RU,key_rate
2025-03-03,21,percent_annual,RU,key_rate
2025-03-04,21,percent_annual,RU,key_rate
2025-03-05,21,percent_annual,RU,key_rate
2025-03-06,21,percent_annual,RU,key_rate
2025-03-07,21,percent_annual,RU,key_rate
2025-03-10,21,percent_annual,RU,key_rate
2025-03-11,21,percent_annual,RU,key_rate
2025-03-12,21,percent_annual,RU,key_rate
2025-03-13,21,percent_annual,RU,key_rate
2025-03-14,21,percent_annual,RU,key_rate
2025-03-17,21,percent_annual,RU,key_rate
2025-03-18,21,percent_annual,RU,key_rate
2025-03-19,21,percent_annual,RU,key_rate
2025-03-20,21,percent_annual,RU,key_rate
2025-03-21,21,percent_annual,RU,key_rate
2025-03-24,21,percent_annual,RU,key_rate
2025-03-25,21,percent_annual,RU,key_rate
2025-03-26,21,percent_annual,RU,key_rate
2025-03-27,21,percent_annual,RU,key_rate
2025-03-28,21,percent_annual,RU,key_rate
2025-03-31,21,percent_annual,RU,key_rate
2025-04-01,21,percent_annual,RU,key_rate
2025-04-02,21,percent_annual,RU,key_rate
2025-04-03,21,percent_annual,RU,key_rate
2025-04-04,21,percent_annual,RU,key_rate
2025-04-07,21,percent_annual,RU,key_rate
2025-04-08,21,percent_annual,RU,key_rate
